日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20131203,      93.67,      93.97,      93.06,      93.63,      93.27,      93.25,      92.31,         --,             --,             --,             --
20131202,      93.27,      94.01,      93.23,      93.68,      93.03,      93.23,      92.24,         --,             --,             --,             --
20131129,      93.05,      93.58,      92.68,      93.30,      92.92,      93.22,      92.18,         --,             --,             --,             --
20131128,      92.72,      93.50,      92.67,      93.04,      92.82,      93.22,      92.13,         --,             --,             --,             --
20131127,      92.43,      92.97,      92.22,      92.72,      92.89,      93.24,      92.07,         --,             --,             --,             --
20131126,      93.12,      93.42,      92.19,      92.44,      93.02,      93.28,      92.03,         --,             --,             --,             --
20131125,      92.77,      93.34,      92.67,      93.10,      93.42,      93.39,      91.99,         --,             --,             --,             --
20131122,      93.39,      93.55,      92.49,      92.82,      93.55,      93.46,      91.93,         --,             --,             --,             --
20131121,      93.36,      93.74,      92.91,      93.39,      93.75,      93.52,      91.87,         --,             --,             --,             --
20131120,      94.43,      94.61,      93.05,      93.36,      93.71,      93.56,      91.80,         --,             --,             --,             --
20131119,      93.73,      94.47,      93.27,      94.45,      93.61,      93.60,      91.71,         --,             --,             --,             --
20131118,      93.81,      94.18,      93.41,      93.74,      93.25,      93.56,      91.62,         --,             --,             --,             --
20131115,      93.15,      94.00,      93.09,      93.85,      93.05,      93.55,      91.54,         --,             --,             --,             --
20131114,      92.85,      93.29,      92.69,      93.16,      92.88,      93.53,      91.47,         --,             --,             --,             --
20131113,      92.66,      92.79,      92.26,      92.85,      92.79,      93.51,      91.41,         --,             --,             --,             --
20131112,      92.77,      93.08,      92.39,      92.65,      93.00,      93.47,      91.34,         --,             --,             --,             --
20131111,      93.02,      93.22,      92.65,      92.78,      93.19,      93.42,      91.29,         --,             --,             --,             --
20131108,      92.72,      93.11,      92.44,      92.97,      93.39,      93.35,      91.25,         --,             --,             --,             --
20131107,      93.91,      94.09,      92.29,      92.72,      93.42,      93.31,      91.23,         --,             --,             --,             --
20131106,      93.60,      94.17,      93.34,      93.91,      93.48,      93.25,      91.22,         --,             --,             --,             --
20131105,      93.75,      93.86,      92.93,      93.60,      93.36,      93.15,      91.19,         --,             --,             --,             --
20131104,      93.14,      93.84,      93.00,      93.76,      93.25,      93.09,      91.17,         --,             --,             --,             --
20131101,      93.02,      93.37,      92.69,      93.11,      93.18,      92.99,      91.15,         --,             --,             --,             --
20131031,      93.36,      93.60,      92.80,      93.02,      93.22,      92.93,      91.14,         --,             --,             --,             --
20131030,      93.01,      93.51,      92.80,      93.35,      93.33,      92.91,      91.13,         --,             --,             --,             --
20131029,      93.43,      93.52,      92.62,      93.01,      93.41,      92.87,      91.11,         --,             --,             --,             --
20131028,      93.29,      93.97,      93.29,      93.43,      93.85,      92.86,      91.09,         --,             --,             --,             --
20131025,      93.59,      93.70,      92.95,      93.31,      94.11,      92.85,      91.05,         --,             --,             --,             --
20131024,      93.73,      94.35,      93.14,      93.59,      94.35,      92.84,      91.01,         --,             --,             --,             --
20131023,      95.24,      95.64,      93.39,      93.72,      94.49,      92.85,      90.97,         --,             --,             --,             --
20131022,      94.71,      95.67,      94.65,      95.24,      94.61,      92.83,      90.94,         --,             --,             --,             --
20131021,      94.46,      94.96,      94.37,      94.72,      94.27,      92.73,      90.91,         --,             --,             --,             --
20131018,      94.32,      94.66,      94.06,      94.52,      94.02,      92.63,      90.87,         --,             --,             --,             --
20131017,      94.33,      94.48,      93.74,      94.28,      93.77,      92.53,      90.83,         --,             --,             --,             --
20131016,      93.49,      94.39,      93.23,      94.33,      93.47,      92.44,      90.80,         --,             --,             --,             --
20131015,      93.49,      94.10,      93.21,      93.50,      92.98,      92.40,      90.75,         --,             --,             --,             --
20131014,      93.03,      93.66,      92.28,      93.50,      92.52,      92.39,      90.73,         --,             --,             --,             --
20131011,      92.74,      93.44,      92.40,      93.27,      92.05,      92.33,      90.71,         --,             --,             --,             --
20131010,      91.87,      93.01,      91.76,      92.76,      91.78,      92.24,      90.67,         --,             --,             --,             --
20131009,      91.22,      92.15,      91.12,      91.87,      91.50,      92.18,      90.65,         --,             --,             --,             --
20131008,      91.15,      92.20,      90.99,      91.23,      91.39,      92.16,      90.64,         --,             --,             --,             --
20131007,      91.86,      92.04,      90.94,      91.15,      91.55,      92.12,      90.63,         --,             --,             --,             --
20131004,      91.34,      92.02,      91.21,      91.91,      91.61,      92.04,      90.62,         --,             --,             --,             --
20131003,      91.32,      91.87,      90.88,      91.34,      91.53,      91.85,      90.59,         --,             --,             --,             --
20131002,      92.05,      92.22,      90.76,      91.32,      91.79,      91.71,      90.57,         --,             --,             --,             --
20131001,      91.43,      92.39,      91.35,      92.05,      91.96,      91.55,      90.55,         --,             --,             --,             --
20130930,      91.45,      91.89,      90.68,      91.45,      92.09,      91.35,      90.52,         --,             --,             --,             --
20130927,      92.64,      92.75,      91.33,      91.49,      92.44,      91.25,      90.51,         --,             --,             --,             --
20130926,      92.18,      93.01,      91.99,      92.64,      92.79,      91.16,      90.49,         --,             --,             --,             --
20130925,      92.73,      92.75,      91.88,      92.18,      93.03,      91.01,      90.48,         --,             --,             --,             --
20130924,      93.19,      93.38,      92.19,      92.71,      93.23,      90.82,      90.46,         --,             --,             --,             --
20130923,      92.81,      93.56,      92.65,      93.18,      93.23,      90.64,      90.43,         --,             --,             --,             --
20130920,      93.83,      94.12,      93.26,      93.27,      93.05,      90.47,      90.44,         --,             --,             --,             --
20130919,      93.20,      94.45,      93.00,      93.83,      92.77,      90.32,      90.43,         --,             --,             --,             --
20130918,      92.70,      93.36,      92.37,      93.20,      92.45,      90.13,      90.41,         --,             --,             --,             --
20130917,      92.26,      92.97,      92.09,      92.70,      92.43,      89.98,      90.43,         --,             --,             --,             --
20130916,      91.78,      92.81,      91.72,      92.29,      92.58,      89.85,      90.48,         --,             --,             --,             --
20130913,      92.23,      92.48,      91.63,      91.83,      92.49,      89.70,      90.55,         --,             --,             --,             --
20130912,      93.16,      93.25,      91.68,      92.23,      92.32,      89.57,      90.61,         --,             --,             --,             --
20130911,      93.42,      93.54,      92.89,      93.14,      92.13,      89.40,      90.67,         --,             --,             --,             --
20130910,      91.86,      93.57,      91.81,      93.44,      91.79,      89.14,      90.73,         --,             --,             --,             --
20130909,      91.88,      92.04,      91.27,      91.85,      91.14,      88.91,      90.80,         --,             --,             --,             --
20130906,      91.31,      91.75,      90.60,      90.98,      90.60,      88.75,      90.87,         --,             --,             --,             --
20130905,      91.49,      91.57,      90.96,      91.28,      89.86,      88.63,      90.96,         --,             --,             --,             --
20130904,      90.19,      91.55,      89.96,      91.43,      89.17,      88.53,      91.07,         --,             --,             --,             --
20130903,      89.12,      90.50,      89.07,      90.19,      88.33,      88.39,      91.18,         --,             --,             --,             --
20130902,      87.76,      89.50,      87.69,      89.13,      87.72,      88.34,      91.32,         --,             --,             --,             --
20130830,      87.81,      87.92,      87.17,      87.31,      87.69,      88.38,      91.47,         --,             --,             --,             --
20130829,      87.27,      88.00,      87.18,      87.81,      88.04,      88.52,      91.64,         --,             --,             --,             --
20130828,      87.13,      87.52,      86.43,      87.25,      88.25,      88.68,      91.80,         --,             --,             --,             --
20130827,      88.96,      89.00,      86.89,      87.14,      88.33,      88.87,      91.99,         --,             --,             --,             --
20130826,      88.63,      89.27,      88.63,      88.94,      88.54,      89.08,      92.18,         --,             --,             --,             --
20130823,      88.90,      89.41,      88.81,      89.06,      88.53,      89.20,      92.34,         --,             --,             --,             --
20130822,      87.60,      89.21,      87.36,      88.90,      88.62,      89.33,      92.51,         --,             --,             --,             --
20130821,      88.22,      88.48,      87.56,      87.62,      88.63,      89.46,      92.68,         --,             --,             --,             --
20130820,      88.86,      89.22,      87.55,      88.22,      89.00,      89.63,      92.85,         --,             --,             --,             --
20130819,      89.47,      90.12,      88.78,      88.86,      89.26,      89.77,      93.02,         --,             --,             --,             --
20130816,      88.94,      89.88,      88.58,      89.54,      89.21,      89.84,      93.19,         --,             --,             --,             --
20130815,      89.47,      90.07,      88.72,      88.94,      88.98,      89.85,      93.36,         --,             --,             --,             --
20130814,      89.49,      89.81,      89.03,      89.48,      88.80,      89.93,      93.51,         --,             --,             --,             --
20130813,      88.63,      89.64,      88.46,      89.50,      88.24,      90.01,      93.66,         --,             --,             --,             --
20130812,      88.33,      89.02,      88.01,      88.63,      87.90,      90.14,      93.81,         --,             --,             --,             --
20130809,      88.03,      88.76,      87.74,      88.39,      87.73,      90.28,      93.98,         --,             --,             --,             --
20130808,      86.66,      88.15,      86.57,      88.01,      87.66,      90.41,      94.14,         --,             --,             --,             --
20130807,      87.81,      87.92,      86.36,      86.67,      87.82,      90.55,      94.33,         --,             --,             --,             --
20130806,      87.75,      88.57,      87.26,      87.83,      88.06,      90.71,      94.54,         --,             --,             --,             --
20130805,      88.01,      88.29,      87.43,      87.77,      88.26,      90.88,      94.73,         --,             --,             --,             --
20130802,      88.82,      89.27,      87.85,      88.02,      88.73,      91.05,      94.91,         --,             --,             --,             --
20130801,      87.88,      88.97,      87.26,      88.81,      89.32,      91.15,      95.10,         --,             --,             --,             --
20130731,      88.82,      89.02,      87.78,      87.88,      89.91,      91.25,      95.27,         --,             --,             --,             --
20130730,      90.13,      90.30,      88.64,      88.82,      90.70,      91.36,      95.45,         --,             --,             --,             --
20130729,      90.97,      91.06,      89.76,      90.13,      91.42,      91.43,      95.61,         --,             --,             --,             --
20130726,      91.78,      91.92,      90.54,      90.96,      91.83,      91.44,      95.74,         --,             --,             --,             --
20130725,      91.84,      91.97,      91.29,      91.78,      92.09,      91.41,      95.90,         --,             --,             --,             --
20130724,      92.41,      92.73,      91.64,      91.85,      92.13,      91.31,      96.08,         --,             --,             --,             --
20130723,      92.17,      92.58,      91.78,      92.40,      92.15,      91.22,      96.26,         --,             --,             --,             --
20130722,      92.31,      92.56,      91.81,      92.16,      92.00,      91.15,      96.41,         --,             --,             --,             --
20130719,      92.01,      92.55,      91.55,      92.27,      91.73,      91.07,      96.56,         --,             --,             --,             --
20130718,      91.92,      92.20,      91.53,      92.01,      91.22,      90.98,      96.68,         --,             --,             --,             --
20130717,      91.66,      92.18,      91.41,      91.92,      91.00,      90.97,      96.80,         --,             --,             --,             --
20130716,      90.79,      91.88,      90.71,      91.67,      90.89,      90.93,      96.87,         --,             --,             --,             --
20130715,      89.75,      91.02,      89.65,      90.79,      91.11,      90.89,      96.95,         --,             --,             --,             --
20130712,      90.89,      91.03,      89.64,      89.75,      91.40,      90.99,      97.03,         --,             --,             --,             --
20130711,      91.37,      92.02,      90.06,      90.89,      91.78,      91.10,      97.14,         --,             --,             --,             --
20130710,      92.76,      92.91,      91.11,      91.36,      91.90,      91.19,      97.24,         --,             --,             --,             --
20130709,      92.19,      93.06,      91.75,      92.80,      91.77,      91.31,      97.33,         --,             --,             --,             --
20130708,      91.63,      92.35,      91.34,      92.20,      91.61,      91.46,      97.42,         --,             --,             --,             --
20130705,      91.45,      92.19,      91.20,      91.69,      91.58,      91.66,      97.50,         --,             --,             --,             --
20130704,      90.75,      91.84,      90.49,      91.45,      91.36,      91.84,      97.59,         --,             --,             --,             --
20130703,      91.98,      92.40,      90.05,      90.74,      91.30,      92.07,      97.70,         --,             --,             --,             --
20130702,      92.06,      92.15,      91.27,      91.99,      91.28,      92.34,      97.82,         --,             --,             --,             --
20130701,      90.53,      92.23,      90.31,      92.07,      90.99,      92.60,      97.90,         --,             --,             --,             --
20130628,      91.15,      91.68,      90.41,      90.56,      90.65,      92.80,      98.00,         --,             --,             --,             --
20130627,      90.65,      91.67,      90.55,      91.16,      90.58,      93.09,      98.11,         --,             --,             --,             --
20130626,      90.54,      91.12,      90.18,      90.65,      90.24,      93.42,      98.22,         --,             --,             --,             --
20130625,      90.35,      90.76,      89.53,      90.54,      90.04,      93.79,      98.33,         --,             --,             --,             --
20130624,      90.07,      91.06,      89.56,      90.37,      90.01,      94.19,      98.45,         --,             --,             --,             --
20130621,      89.44,      90.53,      89.11,      90.20,      89.98,      94.58,      98.56,         --,             --,             --,             --
20130620,      89.63,      90.43,      89.05,      89.45,      89.93,      94.99,      98.67,         --,             --,             --,             --
20130619,      90.41,      91.05,      89.24,      89.64,      90.42,      95.42,      98.78,         --,             --,             --,             --
20130618,      90.19,      90.72,      89.78,      90.42,      90.69,      95.88,      98.86,         --,             --,             --,             --
20130617,      89.72,      91.55,      89.69,      90.19,      90.70,      96.31,      98.93,         --,             --,             --,             --
20130614,      91.89,      92.56,      90.00,      89.99,      91.36,      96.76,      99.00,         --,             --,             --,             --
20130613,      91.02,      92.18,      88.90,      91.88,      91.87,      97.23,      99.07,         --,             --,             --,             --
20130612,      90.48,      92.48,      90.42,      91.01,      92.09,      97.62,      99.11,         --,             --,             --,             --
20130611,      93.45,      93.70,      90.02,      90.47,      92.78,      98.00,      99.15,         --,             --,             --,             --
20130610,      91.97,      93.79,      91.75,      93.45,      93.98,      98.41,      99.20,         --,             --,             --,             --
20130607,      93.01,      93.24,      90.51,      92.56,      94.74,      98.75,      99.21,         --,             --,             --,             --
20130606,      94.49,      94.66,      92.51,      92.98,      95.46,      99.13,      99.26,         --,             --,             --,             --
20130605,      96.48,      96.80,      94.18,      94.46,      96.32,      99.43,      99.29,         --,             --,             --,             --
20130604,      97.23,      97.36,      96.10,      96.48,      96.91,      99.65,      99.32,         --,             --,             --,             --
20130603,      96.46,      97.12,      96.24,      97.24,      97.30,      99.83,      99.32,         --,             --,             --,             --
20130531,      97.30,      97.91,      96.02,      96.14,      97.29,      99.99,      99.31,         --,             --,             --,             --
20130530,      97.42,      97.97,      96.95,      97.28,      97.60,     100.17,      99.32,         --,             --,             --,             --
20130529,      98.39,      98.48,      97.00,      97.45,      98.04,     100.36,      99.30,         --,             --,             --,             --
20130528,      97.21,      99.03,      97.14,      98.41,      98.54,     100.55,      99.29,         --,             --,             --,             --
20130527,      97.55,      98.14,      96.94,      97.21,      98.94,     100.70,      99.26,         --,             --,             --,             --
20130524,      99.47,      99.49,      97.13,      97.67,      99.56,     100.89,      99.26,         --,             --,             --,             --
20130523,     100.01,     100.07,      97.26,      99.47,     100.09,     101.07,      99.23,         --,             --,             --,             --
20130522,     100.43,     100.97,      99.48,      99.97,     100.25,     101.14,      99.19,         --,             --,             --,             --
20130521,     100.28,     100.95,     100.09,     100.42,     100.49,     101.19,      99.14,         --,             --,             --,             --
20130520,     100.10,     100.56,      99.72,     100.28,     100.64,     101.23,      99.10,         --,             --,             --,             --
20130517,     100.27,     100.55,      99.54,     100.32,     100.85,     101.19,      99.05,         --,             --,             --,             --
20130516,     101.15,     101.32,     100.19,     100.26,     101.14,     101.31,      98.99,         --,             --,             --,             --
20130515,     101.19,     101.58,     100.84,     101.17,     101.39,     101.51,      98.93,         --,             --,             --,             --
20130514,     101.28,     101.45,     100.63,     101.20,     101.29,     101.67,      98.85,         --,             --,             --,             --
20130513,     101.85,     102.03,     101.13,     101.32,     101.21,     101.78,      98.76,         --,             --,             --,             --
20130510,     101.49,     102.06,     101.27,     101.78,     101.30,     101.87,      98.67,         --,             --,             --,             --
20130509,     100.65,     102.13,     100.54,     101.52,     101.37,     101.84,      98.58,         --,             --,             --,             --
20130508,     100.78,     101.03,     100.36,     100.64,     101.14,     101.80,      98.48,         --,             --,             --,             --
20130507,     101.81,     101.89,     100.39,     100.79,     101.02,     101.67,      98.39,         --,             --,             --,             --
20130506,     102.15,     102.27,     101.38,     101.80,     101.06,     101.54,      98.30,         --,             --,             --,             --
20130503,     100.30,     102.34,     100.23,     102.13,     100.93,     101.35,      98.20,         --,             --,             --,             --
20130502,     100.06,     100.91,      99.25,     100.34,     100.66,     101.19,      98.09,         --,             --,             --,             --
20130501,     101.01,     101.13,      99.76,     100.07,     101.01,     101.10,      98.02,         --,             --,             --,             --
20130430,     101.15,     101.53,     100.46,     101.00,     101.44,     101.04,      97.93,         --,             --,             --,             --
20130429,     100.76,     101.61,     100.27,     101.13,     101.65,     100.96,      97.83,         --,             --,             --,             --
20130426,     102.09,     102.45,     100.28,     100.76,     101.80,     100.86,      97.75,         --,             --,             --,             --
20130425,     102.21,     102.65,     101.98,     102.11,     102.09,     100.77,      97.65,         --,             --,             --,             --
20130424,     102.01,     102.52,     101.49,     102.21,     101.90,     100.66,      97.54,         --,             --,             --,             --
20130423,     101.90,     102.13,     100.73,     102.04,     101.70,     100.55,      97.41,         --,             --,             --,             --
20130422,     102.47,     102.93,     101.35,     101.88,     101.59,     100.41,      97.27,         --,             --,             --,             --
20130419,     101.13,     102.87,     100.84,     102.24,     101.09,     100.30,      97.14,         --,             --,             --,             --
20130418,     101.21,     101.80,     100.24,     101.14,     101.31,     100.17,      97.01,         --,             --,             --,             --
20130417,     101.49,     102.07,      99.87,     101.21,     102.10,     100.12,      96.88,         --,             --,             --,             --
20130416,      99.40,     101.87,      99.35,     101.50,     102.89,     100.03,      96.75,         --,             --,             --,             --
20130415,     103.18,     103.81,      98.80,      99.40,     103.39,      99.93,      96.60,         --,             --,             --,             --
20130412,     105.08,     105.21,     103.02,     103.30,     104.22,      99.91,      96.47,         --,             --,             --,             --
20130411,     105.17,     105.43,     104.35,     105.09,     103.79,      99.71,      96.29,         --,             --,             --,             --
20130410,     103.95,     105.26,     103.67,     105.18,     102.87,      99.40,      96.07,         --,             --,             --,             --
20130409,     103.58,     104.35,     102.80,     103.98,     101.30,      99.04,      95.86,         --,             --,             --,             --
20130408,     101.94,     103.55,     101.63,     103.56,     100.01,      98.71,      95.64,         --,             --,             --,             --
20130405,     100.48,     101.72,      99.89,     101.17,      98.73,      98.38,      95.43,         --,             --,             --,             --
20130404,      97.28,     100.58,      96.91,     100.48,      98.12,      98.15,      95.25,         --,             --,             --,             --
20130403,      97.56,      98.10,      96.92,      97.31,      97.63,      97.91,      95.09,         --,             --,             --,             --
20130402,      97.16,      97.87,      96.85,      97.56,      97.88,      97.79,      94.97,         --,             --,             --,             --
20130401,      98.16,      98.24,      97.02,      97.15,      98.17,      97.64,      94.86,         --,             --,             --,             --
20130329,      97.97,      98.20,      97.83,      98.12,      98.45,      97.54,      94.74,         --,             --,             --,             --
20130328,      98.57,      98.67,      97.75,      98.01,      98.55,      97.47,      94.61,         --,             --,             --,             --
20130327,      99.03,      99.28,      97.96,      98.57,      98.79,      97.36,      94.47,         --,             --,             --,             --
20130326,      98.50,      99.19,      98.19,      99.03,      99.00,      97.26,      94.33,         --,             --,             --,             --
20130325,      98.65,      99.39,      97.68,      98.52,      98.91,      97.17,      94.17,         --,             --,             --,             --
20130322,      99.16,      99.22,      98.30,      98.66,      99.00,      97.10,      94.01,         --,             --,             --,             --
20130321,      99.60,      99.69,      98.69,      99.19,      99.10,      97.01,      93.84,         --,             --,             --,             --
20130320,      98.56,      99.77,      98.22,      99.60,      99.22,      96.89,      93.67,         --,             --,             --,             --
20130319,      99.00,      99.45,      98.11,      98.58,      99.08,      96.77,      93.49,         --,             --,             --,             --
20130318,      97.86,      99.35,      97.69,      99.01,      99.17,      96.68,      93.32,         --,             --,             --,             --
20130315,      99.77,      99.84,      98.90,      99.16,      99.15,      96.59,      93.14,         --,             --,             --,             --
20130314,      98.88,      99.99,      98.76,      99.77,      98.98,      96.45,      92.97,         --,             --,             --,             --
20130313,      99.06,      99.20,      98.50,      98.90,      98.50,      96.30,      92.78,         --,             --,             --,             --
20130312,      98.96,      99.55,      98.43,      99.03,      97.97,      96.21,      92.61,         --,             --,             --,             --
20130311,      98.03,      99.02,      97.95,      98.92,      97.29,      96.14,      92.43,         --,             --,             --,             --
20130308,      97.36,      99.15,      97.27,      98.30,      96.55,      96.03,      92.26,         --,             --,             --,             --
20130307,      96.24,      97.57,      96.00,      97.36,      95.97,      95.96,      92.09,         --,             --,             --,             --
20130306,      95.64,      96.38,      95.57,      96.25,      95.41,      95.88,      91.94,         --,             --,             --,             --
20130305,      95.23,      95.78,      94.99,      95.65,      95.01,      95.83,      91.79,         --,             --,             --,             --
20130304,      95.38,      95.51,      94.40,      95.21,      94.69,      95.80,      91.65,         --,             --,             --,             --
20130301,      94.52,      95.61,      94.38,      95.41,      94.53,      95.77,      91.51,         --,             --,             --,             --
20130228,      94.30,      95.10,      94.07,      94.54,      94.73,      95.75,      91.36,         --,             --,             --,             --
20130227,      94.04,      94.57,      92.92,      94.28,      94.89,      95.75,      91.21,         --,             --,             --,             --
20130226,      94.41,      95.29,      93.03,      94.01,      95.24,      95.72,      91.07,         --,             --,             --,             --
20130225,      97.42,      97.52,      93.56,      94.42,      95.80,      95.70,      90.92,         --,             --,             --,             --
20130222,      95.31,      96.56,      95.26,      96.44,      96.28,      95.70,      90.76,         --,             --,             --,             --
20130221,      96.02,      96.20,      94.99,      95.33,      96.26,      95.62,      90.58,         --,             --,             --,             --
20130220,      96.84,      97.07,      95.76,      96.00,      96.42,      95.60,      90.41,         --,             --,             --,             --
20130219,      96.83,      96.93,      96.43,      96.82,      96.57,      95.50,      90.24,         --,             --,             --,             --
20130218,      96.43,      96.90,      96.35,      96.84,      96.46,      95.37,      90.06,         --,             --,             --,             --
20130215,      96.13,      96.67,      95.49,      96.35,      96.43,      95.28,      89.88,         --,             --,             --,             --
20130214,      96.78,      96.96,      95.92,      96.10,      96.28,      95.18,      89.71,         --,             --,             --,             --
20130213,      96.30,      96.84,      96.03,      96.77,      96.31,      95.09,      89.53,         --,             --,             --,             --
20130212,      96.63,      96.87,      95.75,      96.28,      96.27,      94.91,      89.35,         --,             --,             --,             --
20130211,      95.59,      96.82,      95.13,      96.65,      96.46,      94.72,      89.16,         --,             --,             --,             --
20130208,      96.21,      96.45,      95.10,      95.64,      96.38,      94.54,      88.97,         --,             --,             --,             --
20130207,      96.54,      97.04,      95.78,      96.23,      96.55,      94.41,      88.80,         --,             --,             --,             --
20130206,      97.18,      97.40,      96.07,      96.57,      96.39,      94.21,      88.62,         --,             --,             --,             --
20130205,      96.28,      97.42,      95.91,      97.21,      96.05,      94.01,      88.44,         --,             --,             --,             --
20130204,      96.66,      97.09,      96.10,      96.29,      95.60,      93.73,      88.23,         --,             --,             --,             --
20130201,      95.42,      96.72,      95.35,      96.46,      95.25,      93.48,      88.05,         --,             --,             --,             --
20130131,      94.88,      95.50,      94.20,      95.43,      94.91,      93.19,      87.86,         --,             --,             --,             --
20130130,      94.96,      95.45,      94.66,      94.88,      94.73,      92.94,      87.68,         --,             --,             --,             --
20130129,      94.50,      95.03,      94.15,      94.98,      94.45,      92.70,      87.51,         --,             --,             --,             --
20130128,      94.78,      95.02,      94.02,      94.51,      94.20,      92.42,      87.32,         --,             --,             --,             --
20130125,      94.52,      95.08,      94.29,      94.77,      94.15,      92.15,      87.14,         --,             --,             --,             --
20130124,      93.55,      94.67,      92.98,      94.52,      94.12,      91.87,      86.94,         --,             --,             --,             --
20130123,      93.70,      93.86,      92.74,      93.50,      94.16,      91.62,      86.76,         --,             --,             --,             --
20130122,      94.27,      94.87,      93.26,      93.71,      94.14,      91.42,      86.58,         --,             --,             --,             --
20130121,      94.75,      94.83,      93.89,      94.28,      94.15,      91.22,      86.39,         --,             --,             --,             --
20130118,      94.73,      95.02,      94.12,      94.60,      94.19,      90.99,      86.20,         --,             --,             --,             --
20130117,      93.41,      94.98,      92.49,      94.73,      94.05,      90.73,      86.00,         --,             --,             --,             --
20130116,      93.76,      93.87,      92.42,      93.39,      93.89,      90.46,      85.81,         --,             --,             --,             --
20130115,      94.47,      94.65,      93.04,      93.76,      93.67,      90.24,      85.64,         --,             --,             --,             --
20130114,      94.18,      94.63,      94.01,      94.47,      93.19,      89.96,      85.46,         --,             --,             --,             --
20130111,      93.89,      94.51,      93.73,      93.94,      92.73,      89.64,      85.27,         --,             --,             --,             --
20130110,      92.28,      94.01,      92.25,      93.89,      92.41,      89.34,      85.10,         --,             --,             --,             --
20130109,      91.33,      92.52,      91.17,      92.30,      91.88,      89.04,      84.93,         --,             --,             --,             --
20130108,      92.16,      92.23,      91.14,      91.36,      91.74,      88.79,      84.77,         --,             --,             --,             --
20130107,      92.33,      92.83,      91.71,      92.16,      91.50,      88.57,      84.63,         --,             --,             --,             --
20130104,      91.28,      92.47,      91.20,      92.34,      91.09,      88.31,      84.48,         --,             --,             --,             --
20130103,      91.59,      91.76,      91.07,      91.28,      90.45,      88.05,      84.34,         --,             --,             --,             --
20130102,      90.09,      91.77,      89.80,      91.60,      90.05,      87.82,      84.21,         --,             --,             --,             --
20130101,      90.16,      90.55,      89.87,      90.12,      89.50,      87.60,      84.08,         --,             --,             --,             --
20121231,      88.86,      90.23,      88.86,      90.13,      89.05,      87.43,      83.98,         --,             --,             --,             --
20121228,      89.30,      89.83,      87.72,      89.16,      88.61,      87.25,      83.88,         --,             --,             --,             --
20121227,      88.82,      89.40,      87.72,      89.28,      88.31,      87.13,      83.79,         --,             --,             --,             --
20121226,      87.94,      88.85,      87.72,      88.81,      88.14,      86.98,      83.69,         --,             --,             --,             --
20121225,      87.96,      88.37,      87.68,      87.90,      88.07,      86.85,      83.59,         --,             --,             --,             --
20121224,      87.65,      88.01,      87.62,      87.92,      88.22,      86.73,      83.50,         --,             --,             --,             --
20121221,      88.44,      88.49,      87.48,      87.65,      88.33,      86.60,      83.41,         --,             --,             --,             --
20121220,      88.41,      88.56,      87.82,      88.46,      88.42,      86.46,      83.32,         --,             --,             --,             --
20121219,      88.67,      88.88,      88.26,      88.42,      88.33,      86.27,      83.22,         --,             --,             --,             --
20121218,      88.48,      88.76,      88.18,      88.66,      88.22,      86.06,      83.11,         --,             --,             --,             --
20121217,      88.91,      89.01,      88.03,      88.47,      87.86,      85.83,      83.00,         --,             --,             --,             --
20121214,      88.02,      88.53,      87.76,      88.13,      87.44,      85.60,      82.88,         --,             --,             --,             --
20121213,      87.85,      88.30,      87.64,      88.01,      87.11,      85.38,      82.79,         --,             --,             --,             --
20121212,      86.90,      88.05,      86.78,      87.83,      86.77,      85.17,      82.69,         --,             --,             --,             --
20121211,      86.35,      86.94,      86.11,      86.87,      86.45,      84.98,      82.61,         --,             --,             --,             --
20121210,      86.52,      86.64,      86.01,      86.36,      86.21,      84.86,      82.53,         --,             --,             --,             --
20121207,      86.31,      86.72,      86.05,      86.48,      86.07,      84.73,      82.47,         --,             --,             --,             --
20121206,      86.24,      86.57,      85.94,      86.35,      85.96,      84.59,      82.41,         --,             --,             --,             --
20121205,      85.65,      86.26,      85.62,      86.19,      85.82,      84.47,      82.35,         --,             --,             --,             --
20121204,      85.67,      85.93,      85.43,      85.68,      85.77,      84.33,      82.30,         --,             --,             --,             --
20121203,      85.92,      85.99,      85.34,      85.65,      85.80,      84.20,      82.27,         --,             --,             --,             --
20121130,      85.65,      86.25,      85.48,      85.94,      85.83,      84.07,      82.23,         --,             --,             --,             --
20121129,      85.96,      86.11,      85.42,      85.65,      85.87,      83.94,      82.19,         --,             --,             --,             --
20121128,      85.82,      85.93,      85.19,      85.96,      85.86,      83.84,      82.16,         --,             --,             --,             --
20121127,      85.77,      86.26,      85.60,      85.81,      85.77,      83.71,      82.12,         --,             --,             --,             --
20121126,      86.09,      86.42,      85.55,      85.80,      85.57,      83.55,      82.08,         --,             --,             --,             --
20121123,      85.60,      86.24,      85.25,      86.16,      85.35,      83.42,      82.03,         --,             --,             --,             --
20121122,      85.52,      85.94,      85.39,      85.58,      84.93,      83.25,      81.98,         --,             --,             --,             --
20121121,      84.82,      85.56,      84.51,      85.52,      84.58,      83.12,      81.95,         --,             --,             --,             --
20121120,      84.72,      84.87,      84.29,      84.82,      84.11,      82.97,      81.91,         --,             --,             --,             --
20121119,      84.27,      84.74,      84.12,      84.71,      83.71,      82.83,      81.89,         --,             --,             --,             --
20121116,      83.83,      84.12,      83.39,      84.03,      83.34,      82.66,      81.86,         --,             --,             --,             --
