日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20131203,     1219.5,     1223.7,     1219.1,     1219.4,1238.58    ,1279.42    ,1321.49    ,           ,          10640,6299.2         ,9724.88        
20131202,     1250.6,     1251.2,     1245.2,     1245.7,1245.14    ,1284.86    ,1323.4     ,           ,           9309,6435.4         ,9898.48        
20131129,     1237.8,     1245.6,     1233.7,     1242.2,1243.56    ,1289.03    ,1325.17    ,           ,           5229,8428.6         ,10063.36       
20131128,     1237.8,     1240.3,     1233.7,       1240,1243.76    ,1293.13    ,1326.83    ,           ,           1425,9363.4         ,10250.04       
20131127,     1241.6,     1246.2,       1241,     1245.6,1244.96    ,1296.98    ,1328.15    ,           ,           4893,12630          ,10473.92       
20131126,     1250.9,     1257.8,     1249.6,     1252.2,1250.64    ,1300.62    ,1329.13    ,           ,          11321,13223.8        ,10700.64       
20131125,     1241.6,     1243.9,     1236.5,     1237.8,1254.88    ,1303.11    ,1330.22    ,           ,          19275,12646          ,10552.56       
20131122,     1242.3,     1245.4,     1241.1,     1243.2,1264.66    ,1306.31    ,1331.44    ,           ,           9903,10296.2        ,10216.56       
20131121,     1241.8,     1248.5,     1241.6,       1246,1273.72    ,1309.23    ,1332.33    ,           ,          17758,10051.8        ,10321.28       
20131120,     1274.5,     1275.7,     1273.1,       1274,1281.46    ,1310.51    ,1332.96    ,           ,           7862,9262.2         ,10188.44       
20131119,       1275,     1275.4,     1270.1,     1273.4,1280.54    ,1310.76    ,1333.01    ,           ,           8432,9929.8         ,10428.96       
20131118,     1288.9,     1289.2,     1283.9,     1286.7,1281.4     ,1310.72    ,1333.26    ,           ,           7526,10830.4        ,10649          
20131115,     1286.8,     1290.8,     1285.3,     1288.5,1281.2     ,1310.1     ,1333.66    ,           ,           8681,11771.2        ,10973.8        
20131114,     1281.4,     1286.5,     1279.9,     1284.7,1285.32    ,1310.3     ,1333.72    ,           ,          13810,11672.2        ,11349.52       
20131113,     1265.3,     1270.4,       1265,     1269.4,1291.68    ,1311.03    ,1334.16    ,           ,          11200,10034.2        ,11253.52       
20131112,     1281.4,     1282.2,     1275.8,     1277.7,1300.52    ,1312.97    ,1335       ,           ,          12935,9484           ,11290.72       
20131111,     1288.3,     1288.8,       1283,     1285.7,1307.86    ,1314.86    ,1335.66    ,           ,          12230,8095.8         ,11431.08       
20131108,     1307.8,     1309.9,     1305.7,     1309.1,1313.26    ,1316.01    ,1336.22    ,           ,           8186,7750.8         ,11174.16       
20131107,     1317.5,     1318.7,     1314.8,     1316.5,1316.36    ,1316.33    ,1336.6     ,           ,           5620,7860           ,11138          
20131106,     1312.3,     1315.4,     1308.9,     1313.6,1321       ,1316.1     ,1336.68    ,           ,           8449,9198           ,11252          
20131105,     1313.9,     1318.1,     1313.3,     1314.4,1326.82    ,1315.15    ,1337.03    ,           ,           5994,9687.6         ,11736.88       
20131104,       1313,     1315.8,     1311.3,     1312.7,1335.04    ,1315.73    ,1337.29    ,           ,          10505,11484.8        ,11896.32       
20131101,     1323.1,     1326.5,     1322.3,     1324.6,1342.5     ,1316.76    ,1337.35    ,           ,           8732,12070          ,12039.2        
20131031,     1341.7,       1343,       1335,     1339.7,1346.52    ,1316.82    ,1336.89    ,           ,          12310,12302.8        ,12228.96       
20131030,     1344.6,     1344.8,     1338.3,     1342.7,1345.84    ,1316.54    ,1336.03    ,           ,          10897,11245.2        ,12167.72       
20131029,     1352.6,     1360.4,     1350.5,     1355.5,1344.62    ,1315.86    ,1335.32    ,           ,          14980,11178          ,12246.84       
20131028,     1352.7,     1354.5,     1347.5,       1350,1336.38    ,1314.76    ,1334.3     ,           ,          13431,9705.8         ,12160.52       
20131025,     1346.9,     1347.9,     1342.4,     1344.7,1329.94    ,1313.58    ,1333.5     ,           ,           9896,9194.6         ,12568.4        
20131024,     1332.5,     1337.2,     1330.2,     1336.3,1324.24    ,1314.32    ,1332.62    ,           ,           7022,9719.6         ,12505.76       
20131023,     1340.1,     1342.2,     1334.2,     1336.6,1312.6     ,1315.44    ,1331.96    ,           ,          10561,11202.6        ,13005.16       
20131022,     1315.5,     1315.6,     1313.1,     1314.3,1301.3     ,1313.83    ,1330.72    ,           ,           7619,11865.4        ,13877.48       
20131021,       1316,     1319.9,       1312,     1317.8,1292.94    ,1313.77    ,1329.91    ,           ,          10875,13128.2        ,14237.12       
20131018,     1318.8,     1320.7,     1314.6,     1316.2,1283.64    ,1314.16    ,1328.61    ,           ,          12521,14082.4        ,14869.64       
20131017,     1281.4,     1286.6,     1276.4,     1278.1,1279.1     ,1314.44    ,1327.65    ,           ,          14437,15193          ,15042.72       
20131016,     1281.4,     1283.4,     1273.7,     1280.1,1284.04    ,1317.62    ,1327.31    ,           ,          13875,14587.6        ,15243.36       
20131015,     1273.6,     1276.2,       1266,     1272.5,1291.6     ,1321       ,1326.84    ,           ,          13933,14238.6        ,15526.08       
20131014,     1275.5,     1279.3,     1268.4,     1271.3,1302.08    ,1325.24    ,1326.64    ,           ,          15646,14740.8        ,15580.12       
20131011,     1286.4,     1294.3,     1283.4,     1293.5,1310.72    ,1329.94    ,1326.24    ,           ,          18074,12773          ,15312.92       
20131010,       1307,     1307.5,     1300.5,     1302.8,1315.44    ,1333.04    ,1325       ,           ,          11410,10614.6        ,15018.8        
20131009,     1319.6,     1321.7,     1316.6,     1317.9,1317.04    ,1336.45    ,1324.2     ,           ,          12130,10026.6        ,14957.16       
20131008,       1323,     1328.2,     1320.9,     1324.9,1311.42    ,1340.19    ,1323.31    ,           ,          16444,11714.8        ,15017.2        
20131007,     1312.3,     1316.3,     1311.5,     1314.5,1312.22    ,1342.91    ,1322.66    ,           ,           5807,10422          ,17163.2        
20131004,     1317.4,     1320.2,     1314.8,     1317.1,1317.04    ,1346.01    ,1322.27    ,           ,           7282,12076          ,17891.96       
20131003,     1316.5,       1317,     1310.5,     1310.8,1318.84    ,1349.67    ,1321.99    ,           ,           8470,13314.8        ,18155.64       
20131002,     1287.5,     1293.7,     1276.9,     1289.8,1323.22    ,1353.7     ,1322.42    ,           ,          20571,13776.6        ,18485.52       
20131001,     1328.2,     1331.1,     1325.1,     1328.9,1330.38    ,1359.21    ,1323.42    ,           ,           9980,12237.4        ,18344.52       
20130930,     1343.5,     1353.8,     1335.6,     1338.6,1330.2     ,1362.04    ,1324.12    ,           ,          14077,12805.8        ,18683.68       
20130927,     1323.7,       1327,       1320,     1326.1,1326.6     ,1364.33    ,1324.78    ,           ,          13476,14716          ,19004.12       
20130926,     1333.1,     1336.8,     1330.2,     1332.7,1334       ,1366.35    ,1325.55    ,           ,          10779,13686.8        ,18921.8        
20130925,     1323.5,       1327,     1322.7,     1325.6,1340.32    ,1367.48    ,1326.29    ,           ,          12875,15432.4        ,19385.64       
20130924,     1321.5,     1329.3,     1321.5,       1328,1334.46    ,1369.2     ,1326.96    ,           ,          12822,19331.2        ,19377.08       
20130923,       1327,     1330.8,     1313.4,     1320.6,1331.42    ,1370.59    ,1327.69    ,           ,          23628,20088.8        ,19514.16       
20130920,     1366.2,     1368.4,     1361.7,     1363.1,1332.82    ,1372.91    ,1328.54    ,           ,           8330,20700.8        ,19235.48       
20130919,       1365,     1368.2,     1358.5,     1364.3,1324.86    ,1373.03    ,1329.2     ,           ,          19507,22404.4        ,19876.6        
20130918,     1309.5,     1310.3,     1291.5,     1296.3,1323.48    ,1372.03    ,1329.65    ,           ,          32369,22393.6        ,20019.96       
20130917,     1313.6,     1316.7,     1307.5,     1312.8,1337.14    ,1372.94    ,1331.12    ,           ,          16610,20108.4        ,19363.84       
20130916,     1333.5,       1336,     1323.2,     1327.6,1350.32    ,1373.78    ,1332.43    ,           ,          26688,19843.2        ,19221.12       
20130913,     1322.7,     1330.8,     1320.6,     1323.3,1362.52    ,1373.84    ,1333.32    ,           ,          16848,16298.8        ,19173.68       
20130912,     1366.1,     1366.2,     1353.8,     1357.4,1372.08    ,1373.32    ,1334.56    ,           ,          19453,15073.4        ,18909.96       
20130911,     1364.2,     1368.7,       1356,     1364.6,1378.2     ,1370.76    ,1335.08    ,           ,          20943,13156.6        ,18854.28       
20130910,     1387.1,     1391.4,     1375.5,     1378.7,1387.58    ,1367.27    ,1335.33    ,           ,          15284,11694.2        ,18783.8        
20130909,     1391.1,       1395,       1385,     1388.6,1390.42    ,1363.81    ,1335.43    ,           ,           8966,22656.2        ,18993.04       
20130906,     1366.7,     1373.9,     1365.5,     1371.1,1391.08    ,1360.93    ,1335.47    ,           ,          10721,25668.2        ,19042.12       
20130905,     1391.2,       1395,     1386.9,       1388,1398.58    ,1357.81    ,1335.77    ,           ,           9869,26298.8        ,19628.72       
20130904,     1411.6,       1415,       1410,     1411.5,1403.28    ,1355.01    ,1335.52    ,           ,          13631,27668.4        ,20006.12       
20130903,       1394,     1398.5,     1373.6,     1392.9,1406.52    ,1351.84    ,1335.05    ,           ,          70094,28351.4        ,19513.36       
20130902,       1394,     1394.6,     1373.6,     1391.9,1407.88    ,1349.22    ,1335.06    ,           ,          24026,18024.4        ,16811.88       
20130830,     1407.5,     1411.5,       1402,     1408.6,1408.66    ,1346.65    ,1334.41    ,           ,          13874,17636.8        ,16341.16       
20130829,     1418.2,     1418.6,     1407.6,     1411.5,1402.24    ,1343.8     ,1334.01    ,           ,          16717,17145.6        ,16256.36       
20130828,     1416.1,     1429.5,     1413.2,     1427.7,1392.16    ,1340.26    ,1333.75    ,           ,          17046,18277.2        ,16134.16       
20130827,     1404.8,       1407,     1395.2,     1399.7,1380.3     ,1336.73    ,1333.7     ,           ,          18459,17400.2        ,16113.76       
20130826,       1399,       1407,     1390.3,     1395.8,1372.94    ,1334.11    ,1334.24    ,           ,          22088,16958.2        ,15999.08       
20130823,     1376.1,       1379,     1371.4,     1376.5,1369.48    ,1330.96    ,1334.73    ,           ,          11418,15872.8        ,16325.12       
20130822,     1365.6,     1367.8,     1354.5,     1361.1,1367.4     ,1327.51    ,1335.82    ,           ,          22375,18460.8        ,16495.48       
20130821,       1371,     1373.8,     1365.3,     1368.4,1363.06    ,1324.06    ,1337.31    ,           ,          12661,18604          ,16031.12       
20130820,     1364.9,     1369.6,     1360.7,     1362.9,1353.16    ,1320.9     ,1338.44    ,           ,          16249,19265          ,16011.16       
20130819,     1377.1,     1384.1,     1374.7,     1378.5,1347.36    ,1317.55    ,1339.79    ,           ,          16661,18623.6        ,15948.48       
20130816,     1365.6,     1372.3,     1359.8,     1366.1,1337.5     ,1314       ,1341.09    ,           ,          24358,20391.8        ,16041          
20130815,     1335.8,     1345.9,     1334.6,     1339.4,1326.32    ,1310.51    ,1342.52    ,           ,          23091,17571.2        ,15649.8        
20130814,     1320.3,     1324.7,     1315.1,     1318.9,1317.12    ,1308.42    ,1344.04    ,           ,          15966,16565.2        ,16585.96       
20130813,       1336,       1338,     1329.7,     1333.9,1308.8     ,1305.41    ,1346.11    ,           ,          13042,17208.2        ,16716.32       
20130812,     1313.5,       1333,     1313.5,     1329.2,1300.48    ,1302.2     ,1347.88    ,           ,          25502,18702.8        ,17351.84       
20130809,     1311.4,     1316.2,     1309.1,     1310.2,1297.94    ,1297.84    ,1349.74    ,           ,          10255,15641          ,17166.88       
20130808,     1285.9,     1294.8,       1282,     1293.4,1294.52    ,1295.18    ,1351.92    ,           ,          18061,18667.2        ,18833.92       
20130807,     1281.2,     1282.8,     1272.5,     1277.3,1299.44    ,1293.56    ,1353.96    ,           ,          19181,18915.8        ,18465.24       
20130806,     1303.3,     1306.4,     1288.8,     1292.3,1310.42    ,1292.27    ,1355.97    ,           ,          20515,15342          ,18324.04       
20130805,     1312.2,     1320.3,     1310.6,     1316.5,1317.46    ,1290.87    ,1357.73    ,           ,          10193,11750.4        ,18181.44       
20130802,     1307.7,       1309,       1291,     1293.1,1319.7     ,1287.85    ,1359.13    ,           ,          25386,12163.4        ,19057.44       
20130801,     1323.4,     1330.7,     1315.6,       1318,1328.56    ,1284.16    ,1360.54    ,           ,          19304,9437           ,20050.04       
20130731,     1325.5,     1338.4,     1323.8,     1332.2,1329.54    ,1281.15    ,1361.21    ,           ,           1312,8308.6         ,20444.96       
20130730,     1327.2,     1329.6,     1323.2,     1327.5,1330.98    ,1277.89    ,1361.81    ,           ,           2557,11353.4        ,22383.68       
20130729,     1333.6,     1334.7,     1324.8,     1327.7,1332.34    ,1275.85    ,1362.3     ,           ,          12258,13960.4        ,23128.52       
20130726,     1333.3,     1340.5,     1332.1,     1337.4,1330.2     ,1274.16    ,1363.84    ,           ,          11754,17556.6        ,23505.84       
20130725,     1321.2,       1324,     1314.5,     1322.9,1320.78    ,1272.51    ,1366.82    ,           ,          13662,18341.2        ,24591.52       
20130724,     1347.5,     1348.7,       1338,     1339.4,1311.16    ,1273.31    ,1369.97    ,           ,          16536,17762          ,25088.44       
20130723,     1334.3,     1337.8,     1332.7,     1334.3,1301.14    ,1274.32    ,1373.26    ,           ,          15592,16887.2        ,24798.28       
20130722,     1296.2,     1319.3,     1295.4,       1317,1290.12    ,1276.2     ,1376.48    ,           ,          30239,16705.2        ,24449.44       
20130719,     1282.4,     1293.9,     1281.4,     1290.3,1284.68    ,1279.06    ,1379.96    ,           ,          15677,14452.2        ,23617.64       
20130718,     1274.4,     1278.4,     1273.3,     1274.8,1282.38    ,1282.8     ,1383.44    ,           ,          10766,14232.4        ,23357.04       
20130717,     1291.2,     1292.7,     1286.7,     1289.3,1284.84    ,1287.34    ,1387.1     ,           ,          12162,21378.2        ,23573.52       
20130716,     1281.6,     1283.7,     1275.6,     1279.2,1275.72    ,1290.78    ,1390.82    ,           ,          14682,22790.8        ,23425.16       
20130715,     1283.9,     1293.6,     1283.4,     1289.8,1270.6     ,1294.92    ,1395.13    ,           ,          18974,25640.4        ,23181.56       
20130712,     1284.9,     1287.4,     1277.5,     1278.8,1256.7     ,1298.7     ,1399.25    ,           ,          14578,26021.2        ,22878.08       
20130711,     1265.7,     1288.3,     1262.1,     1287.1,1249.7     ,1304.08    ,1403.6     ,           ,          46495,33491.8        ,22836.56       
20130710,     1249.1,     1250.3,     1242.2,     1243.7,1242.84    ,1308.5     ,1407.75    ,           ,          19225,25961.6        ,21424.16       
20130709,     1235.2,     1255.3,       1232,     1253.6,1243.1     ,1315.02    ,1412.5     ,           ,          28930,25246.8        ,21165.68       
20130708,     1221.1,       1229,     1214.4,     1220.3,1243.84    ,1321.32    ,1417.25    ,           ,          20878,22850.8        ,20404.04       
20130705,     1252.7,     1257.1,     1241.4,     1243.8,1248       ,1328.27    ,1422.49    ,           ,          51931,25093.8        ,20042.4        
20130704,     1252.7,     1257.1,     1250.2,     1252.8,1239.38    ,1335.18    ,1427.34    ,           ,           8844,24747.8        ,17989.84       
20130703,     1241.9,     1248.5,       1241,       1245,1237.38    ,1340.91    ,1432.13    ,           ,          15651,28814.4        ,17745.16       
20130702,     1252.7,     1259.9,     1249.8,     1257.3,1238.54    ,1346.46    ,1436.93    ,           ,          16950,35640.2        ,17691.44       
20130701,     1232.9,     1244.8,     1224.1,     1241.1,1242.38    ,1351.61    ,1441.44    ,           ,          32093,36485.8        ,18899.24       
20130628,     1199.5,     1207.5,     1179.4,     1200.7,1251.26    ,1357.62    ,1446.1     ,           ,          50201,34405.4        ,18052.04       
20130627,     1225.5,     1244.2,     1223.8,     1242.8,1270.32    ,1365.35    ,1451.24    ,           ,          29177,32144.4        ,16702.4        
20130626,       1277,     1277.5,     1242.6,     1250.8,1290.34    ,1370.4     ,1455.9     ,           ,          49780,31526          ,16513.48       
20130625,     1281.7,     1287.9,     1272.6,     1276.5,1313.12    ,1375.43    ,1460.32    ,           ,          21178,23426.4        ,15071.68       
20130624,     1296.3,     1300.7,     1281.2,     1285.5,1334.08    ,1380.11    ,1464.36    ,           ,          21691,20565          ,15057.48       
20130621,     1277.6,     1296.7,     1268.7,       1296,1354.68    ,1382.42    ,1468.23    ,           ,          38896,18115.6        ,16095.96       
20130620,     1351.2,     1351.2,     1338.6,     1342.9,1372.24    ,1385.71    ,1472.06    ,           ,          26085,12168.8        ,15285.72       
20130619,     1367.3,     1369.8,       1364,     1364.7,1381.3     ,1387.68    ,1475.2     ,           ,           9282,10187.4        ,15182.28       
20130618,     1384.3,     1385.4,     1381.2,     1381.3,1383.46    ,1390.07    ,1478.05    ,           ,           6871,10021.6        ,15290.88       
20130617,     1390.1,     1391.4,     1386.3,     1388.5,1383.74    ,1392.42    ,1480.65    ,           ,           9444,10365.8        ,15666.8        
20130614,     1384.8,     1387.2,     1381.8,     1383.8,1382.9     ,1394.18    ,1483.18    ,           ,           9162,10754.4        ,16507.04       
20130613,     1387.4,     1394.4,     1383.8,     1388.2,1388.76    ,1397.16    ,1486.02    ,           ,          16178,11630          ,17151.6        
20130612,     1377.7,     1378.7,     1374.4,     1375.5,1390.68    ,1400.53    ,1488.99    ,           ,           8453,10631.4        ,17079.08       
20130611,     1385.9,     1387.2,     1381.7,     1382.7,1396.9     ,1403.65    ,1491.88    ,           ,           8592,11493.4        ,17415.6        
20130610,       1383,     1387.7,     1377.4,     1384.3,1402.56    ,1406.91    ,1494.57    ,           ,          11387,11752.8        ,17928.72       
20130607,     1412.7,     1417.7,     1410.7,     1413.1,1404.52    ,1410.56    ,1497.21    ,           ,          13540,11842.8        ,18035.6        
20130606,     1401.8,     1402.4,     1396.2,     1397.8,1405.24    ,1412.98    ,1499.18    ,           ,          11185,9258.2         ,17949.8        
20130605,     1398.8,     1407.9,       1397,     1406.6,1404.86    ,1415.2     ,1501.96    ,           ,          12763,7566.6         ,18183.92       
20130604,     1411.2,     1414.8,     1409.1,       1411,1400.3     ,1417.91    ,1504.71    ,           ,           9889,7875.6         ,17960.36       
20130603,     1388.8,     1397.7,     1388.3,     1394.1,1395.32    ,1420.12    ,1507.42    ,           ,          11837,15326.8        ,18032.52       
20130531,     1412.4,     1421.1,     1412.3,     1416.7,1394.76    ,1423.1     ,1510.6     ,           ,            617,15142          ,18150.16       
20130530,     1392.1,     1397.2,     1388.3,     1395.9,1390.2     ,1425.4     ,1513.66    ,           ,           2727,18310.6        ,19551.76       
20130529,     1379.9,     1389.6,     1379.1,     1383.8,1384.82    ,1427.4     ,1517.07    ,           ,          14308,22656          ,20463.72       
20130528,     1386.3,     1395.6,       1383,     1386.1,1383.38    ,1429.18    ,1520.59    ,           ,          47145,22541.4        ,20765.04       
20130527,     1386.3,     1392.4,       1383,     1391.3,1384.86    ,1430.72    ,1524.36    ,           ,          10913,17277          ,19873.92       
20130524,     1389.9,     1397.1,     1385.6,     1393.9,1375.28    ,1431.93    ,1528.1     ,           ,          16460,24625          ,20811.68       
20130523,     1367.9,     1372.7,       1355,       1369,1372.14    ,1432.13    ,1531.92    ,           ,          24454,25061          ,21038.44       
20130522,     1374.5,     1379.7,     1370.6,     1376.6,1376.76    ,1432.1     ,1535.98    ,           ,          13735,24870          ,22002.76       
20130521,     1392.4,     1393.8,     1382.3,     1393.5,1386.32    ,1432.11    ,1539.96    ,           ,          20823,24522.4        ,22806.88       
20130520,     1361.3,       1364,     1336.3,     1343.4,1395.64    ,1430.96    ,1543.68    ,           ,          47653,23611.6        ,26811.16       
20130517,     1385.2,     1391.3,       1376,     1378.2,1413.44    ,1434.94    ,1547.92    ,           ,          18640,20171          ,29575.52       
20130516,     1392.5,       1397,     1385.6,     1392.1,1429.46    ,1442.24    ,1551.93    ,           ,          23499,21498.2        ,29176.68       
20130515,     1424.5,     1429.4,     1422.1,     1424.4,1445.54    ,1448.94    ,1555.58    ,           ,          11997,19671.4        ,28870.64       
20130514,     1429.5,     1444.9,     1428.9,     1440.1,1451.36    ,1455.41    ,1558.69    ,           ,          16269,20645.2        ,28730.12       
20130513,     1447.7,     1448.3,     1424.7,     1432.4,1456.18    ,1460.83    ,1561.62    ,           ,          30450,21675.4        ,28470.68       
20130510,     1457.5,     1460.9,     1451.6,     1458.3,1464.84    ,1466.65    ,1564.76    ,           ,          25276,18397.2        ,27879.72       
20130509,       1473,       1476,     1467.5,     1472.5,1467.88    ,1470.37    ,1567.73    ,           ,          14365,15621          ,27367.96       
20130508,     1451.6,     1458.1,     1446.7,     1453.5,1464.06    ,1473.44    ,1570.66    ,           ,          16866,16155.6        ,27960.8        
20130507,     1469.1,       1470,     1458.6,     1464.2,1468.2     ,1478.02    ,1573.86    ,           ,          21420,14217.2        ,28221.52       
20130506,       1470,     1478.4,       1467,     1475.7,1468.64    ,1483.56    ,1576.87    ,           ,          14059,12271.8        ,27717.48       
20130503,     1466.2,     1476.4,     1464.5,     1473.5,1467.22    ,1488.49    ,1579.72    ,           ,          11395,12415.6        ,27533.88       
20130502,       1457,     1459.8,     1448.1,     1453.4,1467.36    ,1493.75    ,1582.47    ,           ,          17038,17268          ,27087.92       
20130501,     1475.6,     1477.4,     1471.6,     1474.2,1465.84    ,1499.54    ,1585.52    ,           ,           7174,18965.6        ,26546.96       
20130430,     1476.6,     1476.6,     1465.8,     1466.4,1456.68    ,1504.57    ,1588.14    ,           ,          11693,21899          ,26643.84       
20130429,     1466.2,     1472.2,     1461.6,     1468.6,1448.3     ,1510.3     ,1590.79    ,           ,          14778,24533.8        ,26859.76       
20130426,     1467.3,     1484.8,     1463.2,     1474.2,1438.88    ,1516.09    ,1593.52    ,           ,          35657,28449.6        ,26603.4        
20130425,     1430.3,     1447.5,     1426.3,     1445.8,1423.82    ,1521.43    ,1595.95    ,           ,          25526,25744          ,25491.28       
20130424,     1412.5,     1429.5,     1411.5,     1428.4,1408.32    ,1528.09    ,1598.8     ,           ,          21841,30351.2        ,24771.8        
20130423,     1425.4,     1432.8,       1419,     1424.5,1398       ,1535.14    ,1601.73    ,           ,          24867,32750.6        ,24269.08       
20130422,     1408.3,     1423.8,     1403.5,     1421.5,1386.04    ,1542       ,1604.84    ,           ,          34357,51963.2        ,24608.52       
20130419,       1393,     1401.3,     1385.4,     1398.9,1390.34    ,1548.75    ,1607.9     ,           ,          22129,68444.2        ,23669.52       
20130418,     1376.1,     1381.4,     1335.6,     1368.3,1422.7     ,1556.25    ,1611.74    ,           ,          48562,65752.2        ,23330.24       
20130417,     1371.4,       1383,       1365,     1376.8,1460.94    ,1565.19    ,1615.91    ,           ,          33838,59209.4        ,21709          
20130416,       1355,     1368.3,     1321.5,     1364.7,1502.82    ,1573.42    ,1619.71    ,           ,         120930,54138.6        ,20900.24       
20130415,       1481,       1495,     1422.2,       1443,1545.02    ,1582.01    ,1623.68    ,           ,         116762,31909.2        ,16628.08       
20130412,     1560.3,     1562.4,       1558,     1560.7,1571.98    ,1587.34    ,1626.54    ,           ,           8669,11692          ,12505.88       
20130411,       1559,     1560.7,       1553,     1559.5,1570.1     ,1588.24    ,1627.81    ,           ,          15848,12454.6        ,12647.48       
20130410,       1585,     1588.2,       1584,     1586.2,1568.08    ,1588.98    ,1629.11    ,           ,           8484,15122.2        ,12485.32       
20130409,     1572.4,     1576.7,       1570,     1575.7,1564.44    ,1588.68    ,1629.86    ,           ,           9783,18102.2        ,12603.64       
20130408,     1580.8,     1582.9,     1575.2,     1577.8,1569.82    ,1588.71    ,1631.1     ,           ,          15676,17909.4        ,12899.52       
20130405,       1554,       1555,       1549,     1551.3,1574.04    ,1588.71    ,1632.37    ,           ,          12482,16668          ,12878.96       
20130404,     1557.7,     1559.3,     1541.2,     1549.4,1584.8     ,1590.55    ,1634.4     ,           ,          29186,14220.8        ,12829.52       
20130403,     1576.4,     1577.3,     1563.1,       1568,1594.54    ,1593       ,1636.3     ,           ,          23384,9086.4         ,12325.32       
20130402,     1600.1,     1604.3,     1599.7,     1602.6,1600.94    ,1593.98    ,1638.04    ,           ,           8819,6328.8         ,12148.44       
20130401,     1598.1,     1601.6,     1595.4,     1598.9,1602.36    ,1593.24    ,1639.36    ,           ,           9469,7983.2         ,12576.24       
20130328,     1604.7,     1606.6,     1603.4,     1605.1,1605.24    ,1592.59    ,1640.87    ,           ,            246,7763.2         ,12741.24       
20130327,     1598.5,       1600,     1596.7,     1598.1,1605.74    ,1590.8     ,1642.28    ,           ,           3514,9284.8         ,14242.56       
20130326,     1604.5,       1605,     1599.3,       1600,1608.6     ,1591.13    ,1643.72    ,           ,           9596,10089.8        ,14617.2        
20130325,     1608.8,     1612.8,     1601.5,     1609.7,1609.5     ,1591.65    ,1645.12    ,           ,          17091,10025.2        ,17257.6        
20130322,       1614,     1615.3,     1612.5,     1613.3,1606.76    ,1591.82    ,1646.2     ,           ,           8369,13277.6        ,17468.72       
20130321,     1605.7,     1608.2,     1603.6,     1607.6,1602.18    ,1592.61    ,1647.4     ,           ,           7854,13780.2        ,17854.72       
20130320,     1611.9,     1613.4,     1609.8,     1612.4,1597.94    ,1594.14    ,1648.79    ,           ,           7539,14938.8        ,17814.48       
20130319,     1603.7,       1606,     1601.6,     1604.5,1593.82    ,1595.72    ,1650.24    ,           ,           9273,15037.2        ,17840.16       
20130318,       1597,     1607.6,     1589.6,       1596,1589.44    ,1597.45    ,1651.88    ,           ,          33353,15906.4        ,17953.72       
20130315,     1589.4,     1591.2,     1587.3,     1590.4,1586.12    ,1600.36    ,1653.52    ,           ,          10882,12061          ,16788.08       
20130314,     1586.7,     1588.5,     1582.3,     1586.4,1583.28    ,1603.63    ,1655.52    ,           ,          13647,12626          ,16725.8        
20130313,       1592,       1593,     1590.9,     1591.8,1582.62    ,1607.38    ,1657.7     ,           ,           8031,12338.4        ,16494.88       
20130312,     1580.4,     1583.5,     1578.8,     1582.6,1579.88    ,1610.65    ,1659.83    ,           ,          13619,13091          ,16497.36       
20130311,     1578.3,     1580.9,     1574.5,     1579.4,1579.1     ,1614.35    ,1661.79    ,           ,          14126,12655.6        ,16407.6        
20130308,     1577.4,     1579.5,     1575.3,     1576.2,1578.5     ,1618.06    ,1663.81    ,           ,          13707,13266.4        ,16302.24       
20130307,     1583.8,     1584.9,     1578.5,     1583.1,1578.82    ,1621.48    ,1665.76    ,           ,          12209,13557.4        ,16182.36       
20130306,     1574.9,     1579.5,     1574.5,     1578.1,1581.66    ,1625.31    ,1667.75    ,           ,          11794,13364.8        ,15711.72       
20130305,     1574.2,     1580.3,     1573.5,     1578.7,1588.18    ,1628.82    ,1669.68    ,           ,          11442,14322.2        ,15395.84       
20130304,       1578,     1584.3,     1575.6,     1576.4,1590.94    ,1631.99    ,1671.47    ,           ,          17180,15826.2        ,15343          
20130301,     1578.5,       1583,     1576.2,     1577.8,1592.48    ,1635.32    ,1673.45    ,           ,          15162,16293          ,15188.12       
20130228,     1596.3,     1598.9,     1595.1,     1597.3,1593.44    ,1638.92    ,1675.45    ,           ,          11246,15979.4        ,15158.52       
20130227,     1613.6,     1614.4,     1610.3,     1610.7,1586.06    ,1642.28    ,1677.13    ,           ,          16581,21286          ,15166.4        
20130226,     1592.7,     1597.9,     1591.5,     1592.5,1585.18    ,1645.55    ,1678.8     ,           ,          18962,20545.8        ,14836.52       
20130225,     1579.7,     1584.7,     1574.7,     1584.1,1589.3     ,1649.58    ,1680.69    ,           ,          19514,31874.6        ,16275          
20130222,       1577,     1583.9,     1576.2,     1582.6,1595.28    ,1653.81    ,1682.46    ,           ,          13594,32445.6        ,15925.8        
20130221,     1564.8,     1570.9,     1554.3,     1560.4,1605.36    ,1658.1     ,1684.35    ,           ,          37779,33330.6        ,15849.96       
20130220,     1604.2,     1609.2,     1603.8,     1606.3,1622.44    ,1662.87    ,1686.02    ,           ,          12880,27144.4        ,14807.96       
20130219,       1610,     1618.8,     1606.7,     1613.1,1631.56    ,1665.89    ,1687       ,           ,          75606,26204.6        ,14830.44       
20130218,       1610,     1618.8,     1608.7,       1614,1638.48    ,1668.2     ,1688.28    ,           ,          22369,13505.8        ,12267.68       
